Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","1.177764","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","1.174933","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","0.791897","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","6.332366","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","6.715666","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","4.531073","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","193.503011","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","219.662192","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","138.523251","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","USD","16.568469","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","USD","16.759483","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","USD","16.490687","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","USD","16.630236","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","37.224696","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","55.88504","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","38.673549","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","45.928915","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","9.329937","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","15.246745","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","8.871038","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","33.919291","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","3.428153","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","4.326467","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","5.179938","Fc","Calculated data"
"QV","Value of Agricultural Production","29","Burundi","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","5.355284","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","19.093384","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","6.469393","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","1.228852","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","4.087214","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","12.526782","Fc","Calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","13.201387","Fc","Calculated data"
